Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
tr|Q1JUQ5|Q1JUQ5_HUMAN;tr|F6T7Q3|F6T7Q3_HUMAN;sp|P62942|FKB1A_HUMAN	tr|Q1JUQ5|Q1JUQ5_HUMAN;tr|F6T7Q3|F6T7Q3_HUMAN;sp|P62942|FKB1A_HUMAN	1;1;1	1;1;1	1;1;1	tr|Q1JUQ5|Q1JUQ5_HUMAN peptidylprolyl isomerase OS=Homo sapiens OX=9606 GN=FKBP1A PE=1 SV=1;tr|F6T7Q3|F6T7Q3_HUMAN peptidylprolyl isomerase OS=Homo sapiens OX=9606 GN=FKBP1A PE=1 SV=1;sp|P62942|FKB1A_HUMAN Peptidyl-prolyl cis-trans isomerase FKBP1A OS=Homo	3	1	1	1	1	1	1	15.2	15.2	15.2	10.118	92	92;103;108	4				1	0	27.515	By MS/MS	44642	14242	37066	14791	45786	19352	42281	20583	18232	8926.1	38288	44642	14242	37066	14791	45786	19352	42281	20583	18232	8926.1	38288	1	1	1	1	1	1	1	1	1	1	1	15.2	391730000	391730000	1				765	1151	True	1164	1896	2569	2569			-1;-1;-1
sp|P62993|GRB2_HUMAN;tr|J3KT38|J3KT38_HUMAN;tr|J3QRL5|J3QRL5_HUMAN	sp|P62993|GRB2_HUMAN;tr|J3KT38|J3KT38_HUMAN;tr|J3QRL5|J3QRL5_HUMAN	4;3;2	4;3;2	4;3;2	sp|P62993|GRB2_HUMAN Growth factor receptor-bound protein 2 OS=Homo sapiens OX=9606 GN=GRB2 PE=1 SV=1;tr|J3KT38|J3KT38_HUMAN Growth factor receptor bound protein 2 (Fragment) OS=Homo sapiens OX=9606 GN=GRB2 PE=1 SV=8;tr|J3QRL5|J3QRL5_HUMAN Growth factor re	3	4	4	4	4	4	4	19.4	19.4	19.4	25.206	217	217;110;156	2	3		1	1	0	29.535	By MS/MS	84198	52217	151650	67181	71678	59179	145210	106500	72869	42833	154820	84198	52217	151650	67181	71678	59179	145210	106500	72869	42833	154820	4	4	4	4	4	4	4	4	4	4	4	19.4	504630000	504630000	6				766	726;2006;2039;2902	True;True;True;True	733;2037;2070;2948	1144;1145;3250;3294;4742	1524;1525;4375;4376;4436;6465	1524;4376;4436;6465			-1;-1;-1
sp|P63000|RAC1_HUMAN;tr|A0A994J6T1|A0A994J6T1_HUMAN;tr|J3KSC4|J3KSC4_HUMAN;tr|J3QLK0|J3QLK0_HUMAN;tr|B1AH77|B1AH77_HUMAN;tr|B1AH80|B1AH80_HUMAN;sp|P60763|RAC3_HUMAN;sp|P15153|RAC2_HUMAN	sp|P63000|RAC1_HUMAN;tr|A0A994J6T1|A0A994J6T1_HUMAN;tr|J3KSC4|J3KSC4_HUMAN;tr|J3QLK0|J3QLK0_HUMAN;tr|B1AH77|B1AH77_HUMAN;tr|B1AH80|B1AH80_HUMAN;sp|P60763|RAC3_HUMAN;sp|P15153|RAC2_HUMAN	2;2;1;1;1;1;1;1	2;2;1;1;1;1;1;1	2;2;1;1;1;1;1;1	sp|P63000|RAC1_HUMAN Ras-related C3 botulinum toxin substrate 1 OS=Homo sapiens OX=9606 GN=RAC1 PE=1 SV=1;tr|A0A994J6T1|A0A994J6T1_HUMAN Rac family small GTPase 1 OS=Homo sapiens OX=9606 GN=RAC1 PE=1 SV=1;tr|J3KSC4|J3KSC4_HUMAN Rac family small GTPase 3 (F	8	2	2	2	2	2	2	12	12	12	21.45	192	192;225;130;136;148;185;192;192	2.5		1	1		0	14.946	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	28280000	28280000	3				767	1458;2713	True;True	1476;2756	2370;4378	3207;3208;5937	3208;5937	505	145	-1;-1;-1;-1;-1;-1;-1;-1
tr|F6U1T9|F6U1T9_HUMAN;sp|P63098|CANB1_HUMAN;tr|D3YTA9|D3YTA9_HUMAN;tr|H7BYZ3|H7BYZ3_HUMAN	tr|F6U1T9|F6U1T9_HUMAN;sp|P63098|CANB1_HUMAN;tr|D3YTA9|D3YTA9_HUMAN;tr|H7BYZ3|H7BYZ3_HUMAN	1;1;1;1	1;1;1;1	1;1;1;1	tr|F6U1T9|F6U1T9_HUMAN Protein phosphatase 3 regulatory subunit B, alpha OS=Homo sapiens OX=9606 GN=PPP3R1 PE=1 SV=1;sp|P63098|CANB1_HUMAN Calcineurin subunit B type 1 OS=Homo sapiens OX=9606 GN=PPP3R1 PE=1 SV=2;tr|D3YTA9|D3YTA9_HUMAN Protein phosphatase 3	4	1	1	1	1	1	1	7.5	7.5	7.5	18.208	160	160;170;189;331	2		1			0	8.3207	By MS/MS	5405.4	5150.7	13506	5438	4279.7	8117.5	15853	11864	2396.3	4835.7	13722	5405.4	5150.7	13506	5438	4279.7	8117.5	15853	11864	2396.3	4835.7	13722	1	1	1	1	1	1	1	1	1	1	1	7.5	16856000	16856000	1				768	595	True	602	933	1240	1240			-1;-1;-1;-1
sp|P63104|1433Z_HUMAN;tr|B0AZS6|B0AZS6_HUMAN;tr|E7EX29|E7EX29_HUMAN;tr|B7Z2E6|B7Z2E6_HUMAN;tr|H0YB80|H0YB80_HUMAN;tr|E9PD24|E9PD24_HUMAN;tr|E7EVZ2|E7EVZ2_HUMAN;tr|E7ESK7|E7ESK7_HUMAN;tr|E5RGE1|E5RGE1_HUMAN;tr|E5RIR4|E5RIR4_HUMAN	sp|P63104|1433Z_HUMAN;tr|B0AZS6|B0AZS6_HUMAN;tr|E7EX29|E7EX29_HUMAN;tr|B7Z2E6|B7Z2E6_HUMAN;tr|H0YB80|H0YB80_HUMAN	5;4;4;3;3;2;2;2;1;1	4;3;3;2;2;2;2;2;1;1	4;3;3;2;2;2;2;2;1;1	sp|P63104|1433Z_HUMAN 14-3-3 protein zeta/delta OS=Homo sapiens OX=9606 GN=YWHAZ PE=1 SV=1;tr|B0AZS6|B0AZS6_HUMAN Tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta OS=Homo sapiens OX=9606 GN=YWHAZ PE=1 SV=1;tr|E7EX29|E7EX29_HUMAN 	10	5	4	4	5	4	4	22.9	18.8	18.8	27.745	245	245;168;246;125;130;92;98;137;51;75	3	3		1	6	0	37.469	By MS/MS	129450	82157	527630	106370	105310	108280	389630	362160	138670	49205	318500	129450	82157	527630	106370	105310	108280	389630	362160	138670	49205	318500	7	7	7	7	7	7	7	7	7	7	7	22.9	3229500000	3229500000	13				769	500;639;1024;3115;3147	False;True;True;True;True	505;646;1035;3164;3165;3166;3198	765;1000;1001;1716;5068;5069;5070;5071;5072;5073;5124	1034;1329;1330;1331;2320;2321;2322;6929;6930;6931;6932;6933;6934;7012	1034;1330;2321;6934;7012	351;506;507	22;26;218	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|E5RGM3|E5RGM3_HUMAN;tr|E7ERH2|E7ERH2_HUMAN;tr|F8W8N3|F8W8N3_HUMAN;tr|E5RJR5|E5RJR5_HUMAN;sp|P63208|SKP1_HUMAN;tr|E5RI56|E5RI56_HUMAN	tr|E5RGM3|E5RGM3_HUMAN;tr|E7ERH2|E7ERH2_HUMAN;tr|F8W8N3|F8W8N3_HUMAN;tr|E5RJR5|E5RJR5_HUMAN;sp|P63208|SKP1_HUMAN;tr|E5RI56|E5RI56_HUMAN	3;3;3;3;3;3	3;3;3;3;3;3	3;3;3;3;3;3	tr|E5RGM3|E5RGM3_HUMAN S-phase kinase associated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=SKP1 PE=1 SV=1;tr|E7ERH2|E7ERH2_HUMAN S-phase kinase-associated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=SKP1 PE=1 SV=1;tr|F8W8N3|F8W8N3_HUMAN S-phase k	6	3	3	3	3	3	3	52	52	52	11.575	102	102;142;158;163;163;197	3.17	1	1		4	0	42.337	By MS/MS	57167	29377	70278	37863	29430	29505	69062	66570	25578	13167	72667	57167	29377	70278	37863	29430	29505	69062	66570	25578	13167	72667	3	3	3	3	3	3	3	3	3	3	3	52	239240000	239240000	8				770	387;2533;2635	True;True;True	390;2572;2675	612;613;614;4053;4208;4209	838;839;840;5483;5699;5700;5701;5702	840;5483;5699	508;509	30;36	-1;-1;-1;-1;-1;-1
tr|D6REE5|D6REE5_HUMAN;sp|P63244|RACK1_HUMAN;tr|D6RAC2|D6RAC2_HUMAN;tr|J3KPE3|J3KPE3_HUMAN;tr|D6R909|D6R909_HUMAN;tr|D6R9L0|D6R9L0_HUMAN;tr|D6RAU2|D6RAU2_HUMAN;tr|E9PD14|E9PD14_HUMAN;tr|D6RBD0|D6RBD0_HUMAN;tr|D6RFX4|D6RFX4_HUMAN;tr|D6RFZ9|D6RFZ9_HUMAN;tr|D6RGK8|D6RGK8_HUMAN;tr|D6RHH4|D6RHH4_HUMAN;tr|D6R9Z1|D6R9Z1_HUMAN;tr|H0Y8W2|H0Y8W2_HUMAN;tr|D6RDI0|D6RDI0_HUMAN;tr|H0YAM7|H0YAM7_HUMAN;tr|H0Y8R5|H0Y8R5_HUMAN;tr|D6RHJ5|D6RHJ5_HUMAN;tr|H0YAF8|H0YAF8_HUMAN	tr|D6REE5|D6REE5_HUMAN;sp|P63244|RACK1_HUMAN;tr|D6RAC2|D6RAC2_HUMAN;tr|J3KPE3|J3KPE3_HUMAN;tr|D6R909|D6R909_HUMAN;tr|D6R9L0|D6R9L0_HUMAN;tr|D6RAU2|D6RAU2_HUMAN;tr|E9PD14|E9PD14_HUMAN;tr|D6RBD0|D6RBD0_HUMAN;tr|D6RFX4|D6RFX4_HUMAN;tr|D6RFZ9|D6RFZ9_HUMAN;tr|D6RGK8|D6RGK8_HUMAN;tr|D6RHH4|D6RHH4_HUMAN;tr|D6R9Z1|D6R9Z1_HUMAN	3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1	3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1	3;3;3;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1	tr|D6REE5|D6REE5_HUMAN Small ribosomal subunit protein RACK1 (Fragment) OS=Homo sapiens OX=9606 GN=RACK1 PE=1 SV=1;sp|P63244|RACK1_HUMAN Small ribosomal subunit protein RACK1 OS=Homo sapiens OX=9606 GN=RACK1 PE=1 SV=3;tr|D6RAC2|D6RAC2_HUMAN Small ribosomal	20	3	3	3	3	3	3	15.6	15.6	15.6	34.95	321	321;317;269;273;116;300;147;153;160;194;197;71;233;236;274;39;247;138;86;198	3.33			2	1	0	26.811	By MS/MS	23996	27009	96666	39829	33511	52775	46121	26740	28469	28754	73036	23996	27009	96666	39829	33511	52775	46121	26740	28469	28754	73036	4	4	4	4	4	4	4	4	4	4	4	15.6	104030000	104030000	5				771	417;1008;1732	True;True;True	420;1019;1756	649;1695;2810	891;892;2292;3773;3774	892;2292;3773	510;511	30;235	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|H0Y449|H0Y449_HUMAN;sp|P67809|YBOX1_HUMAN;tr|C9J5V9|C9J5V9_HUMAN	tr|H0Y449|H0Y449_HUMAN;sp|P67809|YBOX1_HUMAN	4;4;1	4;4;1	4;4;1	tr|H0Y449|H0Y449_HUMAN Y-box binding protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=YBX1 PE=1 SV=1;sp|P67809|YBOX1_HUMAN Y-box-binding protein 1 OS=Homo sapiens OX=9606 GN=YBX1 PE=1 SV=3	3	4	4	4	4	4	4	18.4	18.4	18.4	41.905	374	374;324;216	4				4	0	55.936	By MS/MS	36752	21745	37645	38313	50507	30269	57149	17108	48218	15815	72379	36752	21745	37645	38313	50507	30269	57149	17108	48218	15815	72379	4	4	4	4	4	4	4	4	4	4	4	18.4	195000000	195000000	6				773	8;696;923;1890	True;True;True;True	8;703;933;1921	14;1076;1568;3081	22;23;1432;1433;2124;4137	22;1433;2124;4137			-1;-1;-1
sp|P67936|TPM4_HUMAN;tr|A0A2R8Y5V9|A0A2R8Y5V9_HUMAN;tr|A0A2R8YGX3|A0A2R8YGX3_HUMAN;tr|K7ENT6|K7ENT6_HUMAN;tr|A0A2R8YE05|A0A2R8YE05_HUMAN;sp|P07951|TPM2_HUMAN;tr|A7XZE4|A7XZE4_HUMAN;tr|Q5TCU3|Q5TCU3_HUMAN;tr|A0A5F9UN72|A0A5F9UN72_HUMAN;tr|A0A590UK79|A0A590UK79_HUMAN;tr|U3KQK2|U3KQK2_HUMAN;tr|K7EPB9|K7EPB9_HUMAN;tr|A0A590UJB9|A0A590UJB9_HUMAN;tr|A0A2R8Y6A3|A0A2R8Y6A3_HUMAN;tr|A0A494C034|A0A494C034_HUMAN;tr|A0A494C0G0|A0A494C0G0_HUMAN;tr|H0YL80|H0YL80_HUMAN	sp|P67936|TPM4_HUMAN;tr|A0A2R8Y5V9|A0A2R8Y5V9_HUMAN;tr|A0A2R8YGX3|A0A2R8YGX3_HUMAN;tr|K7ENT6|K7ENT6_HUMAN;tr|A0A2R8YE05|A0A2R8YE05_HUMAN;sp|P07951|TPM2_HUMAN;tr|A7XZE4|A7XZE4_HUMAN;tr|Q5TCU3|Q5TCU3_HUMAN	7;7;6;5;5;4;4;4;3;2;2;2;2;1;1;1;1	5;5;4;3;3;2;2;2;3;2;2;2;2;1;1;0;0	2;2;2;0;0;0;0;0;0;2;0;0;2;0;0;0;0	sp|P67936|TPM4_HUMAN Tropomyosin alpha-4 chain OS=Homo sapiens OX=9606 GN=TPM4 PE=1 SV=3;tr|A0A2R8Y5V9|A0A2R8Y5V9_HUMAN Tropomyosin 4 OS=Homo sapiens OX=9606 GN=TPM4 PE=1 SV=1;tr|A0A2R8YGX3|A0A2R8YGX3_HUMAN Tropomyosin 4 OS=Homo sapiens OX=9606 GN=TPM4 PE=	17	7	5	2	7	5	2	28.6	19.4	8.1	28.521	248	248;248;183;245;226;284;284;284;158;56;111;110;44;133;97;87;68	2.17	1	3	2		0	46.171	By MS/MS	121940	151160	1349300	8467400	3422200	733910	2880200	26647	43641000	92731	8791900	121940	151160	1349300	8467400	3422200	733910	2880200	26647	43641000	92731	8791900	4	4	6	6	5	5	6	3	6	3	6	28.6	20300000000	20300000000	8				774	569;1052;1371;1372;1462;2264;2402	True;False;True;True;True;False;True	576;1063;1386;1387;1480;2300;2440	904;1753;2252;2253;2383;2384;3636;3852	1203;2374;3053;3054;3055;3221;3222;4916;4917;5199;5200	1203;2374;3054;3055;3222;4917;5200	512	91	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|A0A7I2V5N4|A0A7I2V5N4_HUMAN;tr|A0A7I2V659|A0A7I2V659_HUMAN;sp|P68104|EF1A1_HUMAN;sp|Q5VTE0|EF1A3_HUMAN;tr|A0A087WVQ9|A0A087WVQ9_HUMAN;tr|A0A7I2V3H3|A0A7I2V3H3_HUMAN;tr|A0A087WV01|A0A087WV01_HUMAN;tr|A0A2U3TZH3|A0A2U3TZH3_HUMAN;sp|Q05639|EF1A2_HUMAN;tr|A0A6Q8PFK6|A0A6Q8PFK6_HUMAN;tr|A0A9L9PXK0|A0A9L9PXK0_HUMAN;tr|A0A2R8YDN5|A0A2R8YDN5_HUMAN;tr|A0A2R8Y488|A0A2R8Y488_HUMAN;tr|A0A2R8Y660|A0A2R8Y660_HUMAN;tr|Q5JR01|Q5JR01_HUMAN;tr|A6PW80|A6PW80_HUMAN;tr|A0A9L9PYI8|A0A9L9PYI8_HUMAN	tr|A0A7I2V5N4|A0A7I2V5N4_HUMAN;tr|A0A7I2V659|A0A7I2V659_HUMAN;sp|P68104|EF1A1_HUMAN;sp|Q5VTE0|EF1A3_HUMAN;tr|A0A087WVQ9|A0A087WVQ9_HUMAN;tr|A0A7I2V3H3|A0A7I2V3H3_HUMAN;tr|A0A087WV01|A0A087WV01_HUMAN;tr|A0A2U3TZH3|A0A2U3TZH3_HUMAN;sp|Q05639|EF1A2_HUMAN;tr|A0A6Q8PFK6|A0A6Q8PFK6_HUMAN;tr|A0A9L9PXK0|A0A9L9PXK0_HUMAN;tr|A0A2R8YDN5|A0A2R8YDN5_HUMAN;tr|A0A2R8Y488|A0A2R8Y488_HUMAN;tr|A0A2R8Y660|A0A2R8Y660_HUMAN;tr|Q5JR01|Q5JR01_HUMAN;tr|A6PW80|A6PW80_HUMAN;tr|A0A9L9PYI8|A0A9L9PYI8_HUMAN	4;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2	4;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2	4;4;4;4;4;3;3;2;2;2;2;2;2;2;2;2;2	tr|A0A7I2V5N4|A0A7I2V5N4_HUMAN Elongation factor 1-alpha OS=Homo sapiens OX=9606 GN=EEF1A1 PE=1 SV=1;tr|A0A7I2V659|A0A7I2V659_HUMAN Elongation factor 1-alpha OS=Homo sapiens OX=9606 GN=EEF1A1 PE=1 SV=1;sp|P68104|EF1A1_HUMAN Elongation factor 1-alpha 1 OS=H	17	4	4	4	4	4	4	12.7	12.7	12.7	47.266	433	433;459;462;462;459;376;426;496;463;59;449;106;173;152;145;106;512	2.2	1	2	2		0	38.668	By MS/MS	31331	49441	75954	42485	40451	45948	82440	54668	38371	21871	98330	31331	49441	75954	42485	40451	45948	82440	54668	38371	21871	98330	5	5	5	5	4	5	5	5	5	4	5	12.7	259890000	259890000	6				775	2033;2349;2487;2583	True;True;True;True	2064;2385;2526;2622	3288;3765;3981;4125;4126	4429;5084;5383;5589;5590;5591	4429;5084;5383;5589	513;514	276;404	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|F8VQQ4|F8VQQ4_HUMAN;tr|F8VVB9|F8VVB9_HUMAN;sp|Q9BQE3|TBA1C_HUMAN;sp|Q71U36|TBA1A_HUMAN;sp|P68363|TBA1B_HUMAN;tr|F5H5D3|F5H5D3_HUMAN;tr|F8VRK0|F8VRK0_HUMAN;tr|F8VX09|F8VX09_HUMAN;tr|F8VWV9|F8VWV9_HUMAN;tr|F8VRZ4|F8VRZ4_HUMAN;tr|F8VS66|F8VS66_HUMAN	tr|F8VQQ4|F8VQQ4_HUMAN;tr|F8VVB9|F8VVB9_HUMAN;sp|Q9BQE3|TBA1C_HUMAN;sp|Q71U36|TBA1A_HUMAN;sp|P68363|TBA1B_HUMAN;tr|F5H5D3|F5H5D3_HUMAN;tr|F8VRK0|F8VRK0_HUMAN;tr|F8VX09|F8VX09_HUMAN;tr|F8VWV9|F8VWV9_HUMAN;tr|F8VRZ4|F8VRZ4_HUMAN;tr|F8VS66|F8VS66_HUMAN	2;2;2;2;2;2;1;1;1;1;1	2;2;2;2;2;2;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1	tr|F8VQQ4|F8VQQ4_HUMAN Tubulin alpha chain (Fragment) OS=Homo sapiens OX=9606 GN=TUBA1A PE=1 SV=1;tr|F8VVB9|F8VVB9_HUMAN Tubulin alpha 1b (Fragment) OS=Homo sapiens OX=9606 GN=TUBA1B PE=1 SV=8;sp|Q9BQE3|TBA1C_HUMAN Tubulin alpha-1C chain OS=Homo sapiens OX	11	2	2	1	2	2	1	13.2	13.2	6.8	24.221	219	219;246;449;451;451;519;49;75;81;112;130	4				3	0	79.022	By MS/MS	13392	42570	39227	38059	22616	57422	36609	45776	18758	11637	85027	13392	42570	39227	38059	22616	57422	36609	45776	18758	11637	85027	3	3	3	3	3	3	3	3	3	3	3	13.2	263780000	263780000	5				776	284;1922	True;True	285;1953	444;445;3133	622;623;624;625;4217	625;4217			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|P68366|TBA4A_HUMAN;tr|C9JDS9|C9JDS9_HUMAN;tr|A0A7P0TA31|A0A7P0TA31_HUMAN;tr|A0A7P0T945|A0A7P0T945_HUMAN;sp|Q9NY65|TBA8_HUMAN;sp|Q6PEY2|TBA3E_HUMAN;sp|P0DPH7|TBA3C_HUMAN;tr|C9J2C0|C9J2C0_HUMAN	sp|P68366|TBA4A_HUMAN;tr|C9JDS9|C9JDS9_HUMAN;tr|A0A7P0TA31|A0A7P0TA31_HUMAN;tr|A0A7P0T945|A0A7P0T945_HUMAN;sp|Q9NY65|TBA8_HUMAN;sp|Q6PEY2|TBA3E_HUMAN;sp|P0DPH7|TBA3C_HUMAN;tr|C9J2C0|C9J2C0_HUMAN	2;1;1;1;1;1;1;1	1;0;0;0;0;0;0;0	1;0;0;0;0;0;0;0	sp|P68366|TBA4A_HUMAN Tubulin alpha-4A chain OS=Homo sapiens OX=9606 GN=TUBA4A PE=1 SV=1;tr|C9JDS9|C9JDS9_HUMAN Tubulin alpha 4a (Fragment) OS=Homo sapiens OX=9606 GN=TUBA4A PE=1 SV=1;tr|A0A7P0TA31|A0A7P0TA31_HUMAN Tubulin alpha chain OS=Homo sapiens OX=96	8	2	1	1	2	1	1	5.4	2.2	2.2	49.924	448	448;156;314;426;449;450;450;467	2		1			0.0050209	5.8713	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.4	68964000	68964000	1				777	520;1922	True;False	525;1953	839;3133	1116;4217	1116;4217			-1;-1;-1;-1;-1;-1;-1;-1
sp|P78310|CXAR_HUMAN	sp|P78310|CXAR_HUMAN	1	1	1	sp|P78310|CXAR_HUMAN Coxsackievirus and adenovirus receptor OS=Homo sapiens OX=9606 GN=CXADR PE=1 SV=1	1	1	1	1	1	1	1	3.3	3.3	3.3	40.029	365	365	3			2		0	7.1115	By MS/MS	14602	9145	16870	17768	30111	14294	22771	9442.4	51535	9014.9	32262	14602	9145	16870	17768	30111	14294	22771	9442.4	51535	9014.9	32262	3	3	3	3	3	3	3	3	3	3	3	3.3	54129000	54129000	4				779	2792	True	2837	4536;4537	6169;6170;6171;6172	6172			-1
sp|P78318|IGBP1_HUMAN	sp|P78318|IGBP1_HUMAN	1	1	1	sp|P78318|IGBP1_HUMAN Immunoglobulin-binding protein 1 OS=Homo sapiens OX=9606 GN=IGBP1 PE=1 SV=1	1	1	1	1	1	1	1	3.2	3.2	3.2	39.221	339	339	3			1		0	17.226	By MS/MS	2367.3	1376.1	2921.8	2641	5353.6	1194.8	2317.3	1200.3	8494.9	1082.9	3095.9	2367.3	1376.1	2921.8	2641	5353.6	1194.8	2317.3	1200.3	8494.9	1082.9	3095.9	1	1	1	1	1	1	1	1	1	1	1	3.2	8421800	8421800	1				780	580	True	587	917	1219	1219			-1
tr|F8VQ14|F8VQ14_HUMAN;tr|F5GWF6|F5GWF6_HUMAN;sp|P78371|TCPB_HUMAN	tr|F8VQ14|F8VQ14_HUMAN;tr|F5GWF6|F5GWF6_HUMAN;sp|P78371|TCPB_HUMAN	1;1;1	1;1;1	1;1;1	tr|F8VQ14|F8VQ14_HUMAN T-complex protein 1 subunit beta OS=Homo sapiens OX=9606 GN=CCT2 PE=1 SV=1;tr|F5GWF6|F5GWF6_HUMAN T-complex protein 1 subunit beta OS=Homo sapiens OX=9606 GN=CCT2 PE=1 SV=2;sp|P78371|TCPB_HUMAN T-complex protein 1 subunit beta OS=Hom	3	1	1	1	1	1	1	5.3	5.3	5.3	44.812	416	416;530;535	3			1		0	29.259	By MS/MS	2289.8	3790.4	2870.5	3743.8	2742.1	5322.5	3122.5	2682.4	2365.4	1826.6	5700.3	2289.8	3790.4	2870.5	3743.8	2742.1	5322.5	3122.5	2682.4	2365.4	1826.6	5700.3	1	1	1	1	1	1	1	1	1	1	1	5.3	20575000	20575000	1				781	2965	True	3011	4833	6586	6586			-1;-1;-1
tr|Q5TA01|Q5TA01_HUMAN;tr|Q5TA02|Q5TA02_HUMAN;sp|P78417|GSTO1_HUMAN	tr|Q5TA01|Q5TA01_HUMAN;tr|Q5TA02|Q5TA02_HUMAN;sp|P78417|GSTO1_HUMAN	3;3;3	3;3;3	3;3;3	tr|Q5TA01|Q5TA01_HUMAN Glutathione S-transferase omega 1 (Fragment) OS=Homo sapiens OX=9606 GN=GSTO1 PE=1 SV=1;tr|Q5TA02|Q5TA02_HUMAN Glutathione S-transferase omega (Fragment) OS=Homo sapiens OX=9606 GN=GSTO1 PE=1 SV=1;sp|P78417|GSTO1_HUMAN Glutathione S-	3	3	3	3	3	3	3	16.7	16.7	16.7	20.938	180	180;200;241	2.5	2	1	1	2	0	39.501	By MS/MS	143890	228330	456160	222430	108740	175700	393270	379880	164840	82653	355480	143890	228330	456160	222430	108740	175700	393270	379880	164840	82653	355480	5	5	5	5	5	5	5	5	5	4	5	16.7	1738400000	1738400000	8				782	572;1173;1812	True;True;True	579;1186;1839	907;908;909;1928;2970;2971	1207;1208;1209;1210;2616;2617;3991;3992	1207;2616;3992	516	87	-1;-1;-1
sp|P80188|NGAL_HUMAN;tr|X6R8F3|X6R8F3_HUMAN	sp|P80188|NGAL_HUMAN;tr|X6R8F3|X6R8F3_HUMAN	7;7	7;7	7;7	sp|P80188|NGAL_HUMAN Neutrophil gelatinase-associated lipocalin OS=Homo sapiens OX=9606 GN=LCN2 PE=1 SV=2;tr|X6R8F3|X6R8F3_HUMAN Lipocalin 2 OS=Homo sapiens OX=9606 GN=LCN2 PE=1 SV=1	2	7	7	7	7	7	7	40.9	40.9	40.9	22.588	198	198;200	2.64	8	4	2	11	0	207.1	By MS/MS	12177000	567800	5147500	9512300	6808400	3872100	4244800	794740	18467000	2723200	12945000	12177000	567800	5147500	9512300	6808400	3872100	4244800	794740	18467000	2723200	12945000	20	16	20	20	20	20	20	17	20	19	20	40.9	107000000000	107000000000	37				783	1864;2506;2576;2955;3035;3036;3097	True;True;True;True;True;True;True	1893;1894;2545;2615;3001;3082;3083;3084;3146	3039;3040;3041;3042;3043;3044;3045;4009;4010;4011;4012;4013;4014;4112;4113;4114;4115;4819;4820;4821;4928;4929;4930;4931;5039	4081;4082;4083;4084;4085;4086;4087;5420;5421;5422;5423;5424;5425;5426;5427;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;6565;6566;6567;6719;6720;6721;6722;6723;6724;6885;6886;6887	4087;5422;5573;6565;6722;6723;6885	517;518	71;140	-1;-1
